ID,Parameter_ID,Name,Description
target-meaning-type-agreement,target-meaning-type,AGREEMENT,
target-meaning-type-aspect,target-meaning-type,ASPECT,
target-meaning-type-caseadposition,target-meaning-type,CASE/ADPOSITION,
target-meaning-type-conjunction,target-meaning-type,CONJUNCTION,
target-meaning-type-copulaic,target-meaning-type,COPULAIC,
target-meaning-type-definiteness,target-meaning-type,DEFINITENESS,
target-meaning-type-evaluative,target-meaning-type,EVALUATIVE,
target-meaning-type-evidential,target-meaning-type,EVIDENTIAL,
target-meaning-type-identity,target-meaning-type,IDENTITY,
target-meaning-type-informationstructuredevices,target-meaning-type,INFORMATION STRUCTURE DEVICES,
target-meaning-type-modality,target-meaning-type,MODALITY,
target-meaning-type-negative,target-meaning-type,NEGATIVE,
target-meaning-type-nounclassification,target-meaning-type,NOUN CLASSIFICATION,
target-meaning-type-number,target-meaning-type,NUMBER,
target-meaning-type-other,target-meaning-type,OTHER,
target-meaning-type-possession,target-meaning-type,POSSESSION,
target-meaning-type-pronounproverb,target-meaning-type,PRONOUN/PROVERB,
target-meaning-type-quantification,target-meaning-type,QUANTIFICATION,
target-meaning-type-relativization,target-meaning-type,RELATIVIZATION,
target-meaning-type-tense,target-meaning-type,TENSE,
target-meaning-type-valencychange,target-meaning-type,VALENCY CHANGE,
target-meaning-type-verbalcategoriesother,target-meaning-type,"VERBAL CATEGORIES, OTHER",
target-meaning-type-verbaldeixis,target-meaning-type,VERBAL DEIXIS,
target-meaning-type-wordclasschange,target-meaning-type,WORD CLASS CHANGE,
value-semantic-integrity-1,value-semantic-integrity,1 (lexical meaning),
value-semantic-integrity-2,value-semantic-integrity,2 (abstract denotational meaning),
value-semantic-integrity-3,value-semantic-integrity,3 (abstract relational meaning),
value-semantic-integrity-4,value-semantic-integrity,4 (purely syntactic function),
value-phonetic-reduction-1,value-phonetic-reduction,1 (two or more syllables),
value-phonetic-reduction-2,value-phonetic-reduction,2 (monosyllabic forms),
value-phonetic-reduction-3,value-phonetic-reduction,3 (subsyllabic morph),
value-phonetic-reduction-4,value-phonetic-reduction,4 (suprasegmental feature or loss),
value-paradigmaticity-1,value-paradigmaticity,1 (major (open) word class),
value-paradigmaticity-2,value-paradigmaticity,2 (minor (closed) word class),
value-paradigmaticity-3,value-paradigmaticity,3 (not fully paradigmatic),
value-paradigmaticity-4,value-paradigmaticity,4 (a small and homogeneous paradigm),
value-bondedness-1,value-bondedness,1 (lexical root or free morph),
value-bondedness-2,value-bondedness,2 (clitic),
value-bondedness-3,value-bondedness,3 (agglutinative affix),
value-bondedness-4,value-bondedness,"4 (process morpheme, portmanteau, or zero)",
value-paradigmatic-variability-1,value-paradigmatic-variability,1 (freedom of ocurrence),
value-paradigmatic-variability-2,value-paradigmatic-variability,2 (restricted obligatoriness),
value-paradigmatic-variability-3,value-paradigmatic-variability,3 (predominant obligatoriness),
value-paradigmatic-variability-4,value-paradigmatic-variability,4 (general obligatoriness),
value-syntagmatic-variability-1,value-syntagmatic-variability,1 (free word order),
value-syntagmatic-variability-2,value-syntagmatic-variability,2 (more constrained position),
value-syntagmatic-variability-3,value-syntagmatic-variability,3 (intransparent position),
value-syntagmatic-variability-4,value-syntagmatic-variability,4 (fixed position in a template),
value-decategorization-1,value-decategorization,1 (no change in categorial properties),
value-decategorization-2,value-decategorization,2 (partial absence of some properties),
value-decategorization-3,value-decategorization,3 (absence of most properties),
value-decategorization-4,value-decategorization,4 (total decategorization),
value-allomorphy-1,value-allomorphy,1 (no allomorphy),
value-allomorphy-2,value-allomorphy,2 (phonologically conditioned allomorphy),
value-allomorphy-3,value-allomorphy,3 (morphologically conditioned allomorphy),
value-allomorphy-4,value-allomorphy,4 (lexically conditioned allomorphy),
change-semantic-integrity-0,change-semantic-integrity,0 (no),
change-semantic-integrity-1,change-semantic-integrity,1 (yes),
change-semantic-integrity-3,change-semantic-integrity,3,
change-phonetic-reduction-0,change-phonetic-reduction,0 (no),
change-phonetic-reduction-1,change-phonetic-reduction,1 (yes),
change-paradigmaticity-0,change-paradigmaticity,0 (no),
change-paradigmaticity-1,change-paradigmaticity,1 (yes),
change-paradigmaticity-2,change-paradigmaticity,2,
change-bondedness-0,change-bondedness,0 (no),
change-bondedness-1,change-bondedness,1 (yes),
change-paradigmatic-variability-0,change-paradigmatic-variability,0 (no),
change-paradigmatic-variability-1,change-paradigmatic-variability,1 (yes),
change-syntagmatic-variability-0,change-syntagmatic-variability,0 (no),
change-syntagmatic-variability-1,change-syntagmatic-variability,1 (yes),
change-syntagmatic-variability-2,change-syntagmatic-variability,2,
change-decategorization-0,change-decategorization,0 (no),
change-decategorization-1,change-decategorization,1 (yes),
change-decategorization-4,change-decategorization,4,
change-allomorphy-0,change-allomorphy,0 (no),
change-allomorphy-1,change-allomorphy,1 (yes),
